Comment,Designator,Footprint,JLCPCB Part #
"10uF","C1,C2,C3,C4,C7","Capacitor_SMD:C_0402_1005Metric","C15525"
"20pF","C15,C16,C17,C18","Capacitor_SMD:C_0402_1005Metric","C1554"
"1uF","C5,C6,C11,C13,C14,C22,C30","Capacitor_SMD:C_0402_1005Metric","C52923"
"100nF","C8,C9,C10,C12,C19,C20,C21,C23,C24,C25,C26,C27,C28,C29","Capacitor_SMD:C_0402_1005Metric","C1525"
"1A 6V","F1","Fuse:Fuse_0805_2012Metric","C70061"
"500mA 6V","F2,F3,F4","Fuse:Fuse_0805_2012Metric","C269104"
"600R","FB1,FB2,FB3,FB4,FB5","Inductor_SMD:L_0805_2012Metric","C1017"
"USB_C_Receptacle_USB2.0","J1,J2,J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"USB_A","J4","Connector_USB:USB_A_Molex_67643_Horizontal","C2345"
"Conn_01x03","J5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"SW_Push","KEY1,KEY2,KEY3,KEY4,KEY5,KEY6,KEY7,KEY8","key-switches:MX_switch_THT_hotswap_A",""
"5.1k","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"27","R16,R17","Resistor_SMD:R_0603_1608Metric","C25190"
"1k","R22,R24","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R3,R5,R6,R8,R9,R10,R11,R12,R13,R14,R15,R18,R19,R20,R21,R23,R25","Resistor_SMD:R_0402_1005Metric","C25744"
"47k","R4","Resistor_SMD:R_0402_1005Metric","C25792"
"649","R7","Resistor_SMD:R_0402_1005Metric","C82294"
"RESET","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"BOOT","SW2","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"HUB_GANG","TP1","TestPoint:TestPoint_Pad_D2.0mm",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"RT9013-33GB","U2","Package_TO_SOT_SMD:SOT-23-5","C47773"
"CY7C65642-28LTXC","U3","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","C2759934"
"RP2040","U4","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"W25Q128JVS","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"SRV05-4","U6","Package_TO_SOT_SMD:SOT-23-6","C85364"
"12MHz","Y1,Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
